departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,104.0,Infractions au droit de l'urbanisme et de la construction,34.0,59.0,42.0,48.0,36.0,35.0,34.0,26.0,26.0,28.0,24.0,22.0,21.0,24.0,13.0,20.0,16.0,9.0,6.0,9.0,20.0,6.0,22.0,34.0,16.0,23.0,35.0
01,105.0,Fraudes fiscales,3.0,9.0,2.0,2.0,2.0,3.0,1.0,8.0,4.0,4.0,1.0,4.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,16.0
01,106.0,Autres délits économiques et financiers,8.0,26.0,10.0,24.0,14.0,9.0,12.0,13.0,14.0,16.0,20.0,20.0,23.0,14.0,20.0,26.0,26.0,19.0,15.0,11.0,11.0,6.0,9.0,27.0,18.0,27.0,29.0
01,107.0,Autres délits,979.0,1415.0,998.0,1000.0,1062.0,889.0,870.0,987.0,904.0,892.0,820.0,609.0,622.0,623.0,582.0,499.0,521.0,463.0,391.0,720.0,915.0,860.0,659.0,547.0,388.0,422.0,376.0
01,1.0,Règlements de compte entre malfaiteurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
01,2.0,Homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
01,3.0,Homicides pour d'autres motifs,4.0,5.0,7.0,4.0,7.0,9.0,8.0,7.0,5.0,6.0,2.0,2.0,7.0,6.0,6.0,5.0,6.0,10.0,5.0,5.0,11.0,5.0,3.0,4.0,8.0,14.0,6.0
01,4.0,Tentatives d'homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0
01,5.0,Tentatives homicides pour d'autres motifs,14.0,26.0,18.0,12.0,9.0,9.0,18.0,4.0,9.0,7.0,14.0,4.0,6.0,3.0,5.0,0.0,3.0,3.0,10.0,22.0,7.0,11.0,7.0,5.0,9.0,7.0,5.0
01,6.0,Coups et blessures volontaires suivis de mort,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,8.0
01,7.0,Autres coups et blessures volontaires criminels ou correctionnels,1520.0,2352.0,2220.0,2313.0,2190.0,1872.0,1934.0,2018.0,2020.0,2111.0,2078.0,2095.0,1915.0,2048.0,2038.0,1485.0,1439.0,1263.0,1285.0,1237.0,1135.0,1133.0,951.0,924.0,871.0,659.0,773.0
01,8.0,Prises d'otages à l'occasion de vols,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
01,9.0,Prises d'otages dans un autre but,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
01,10.0,Sequestrations,15.0,25.0,26.0,27.0,33.0,21.0,33.0,26.0,21.0,15.0,16.0,22.0,17.0,18.0,13.0,21.0,13.0,11.0,12.0,5.0,11.0,14.0,9.0,3.0,7.0,6.0,14.0
01,11.0,Menaces ou chantages pour extorsion de fonds,46.0,86.0,76.0,84.0,66.0,60.0,60.0,69.0,45.0,40.0,38.0,35.0,36.0,47.0,42.0,44.0,59.0,32.0,54.0,56.0,63.0,55.0,60.0,53.0,66.0,42.0,65.0
01,12.0,Menaces ou chantages dans un autre but,602.0,1111.0,965.0,953.0,870.0,837.0,779.0,881.0,845.0,770.0,683.0,591.0,656.0,522.0,574.0,400.0,433.0,425.0,391.0,364.0,380.0,357.0,277.0,276.0,275.0,282.0,307.0
01,13.0,Atteintes à la dignité et à la personnalité,375.0,670.0,559.0,582.0,571.0,487.0,463.0,595.0,509.0,410.0,347.0,379.0,374.0,375.0,404.0,269.0,275.0,269.0,243.0,188.0,195.0,164.0,169.0,180.0,263.0,254.0,277.0
01,14.0,Violations de domicile,84.0,141.0,124.0,116.0,130.0,105.0,92.0,117.0,119.0,95.0,108.0,79.0,105.0,90.0,48.0,72.0,69.0,64.0,60.0,74.0,58.0,66.0,71.0,62.0,79.0,60.0,74.0
01,15.0,Vols à main armée contre des établissements financiers,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,5.0,4.0,8.0,11.0,6.0,6.0,3.0,1.0,6.0,9.0
01,16.0,Vols à main armée contre des établissements industriels ou commerciaux,1.0,2.0,2.0,9.0,4.0,17.0,9.0,13.0,19.0,15.0,12.0,11.0,22.0,24.0,22.0,11.0,26.0,18.0,22.0,25.0,26.0,15.0,17.0,8.0,16.0,17.0,23.0
01,17.0,Vols à main armée contre des entreprises de transports de fonds,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
01,18.0,Vols à main armée contre des particuliers à leur domicile,0.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,8.0,11.0,7.0,0.0,6.0,2.0,5.0,2.0,2.0,7.0,1.0,3.0,2.0,0.0,4.0
01,19.0,Autres vols à main armée,0.0,1.0,3.0,8.0,8.0,13.0,8.0,1.0,3.0,0.0,6.0,4.0,8.0,12.0,14.0,9.0,9.0,7.0,10.0,11.0,17.0,9.0,13.0,3.0,14.0,7.0,11.0
01,20.0,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",4.0,6.0,7.0,5.0,4.0,7.0,7.0,0.0,6.0,5.0,7.0,5.0,10.0,7.0,6.0,6.0,14.0,4.0,11.0,11.0,6.0,5.0,7.0,3.0,3.0,10.0,7.0
01,21.0,Vols avec armes blanches contre des particuliers à leur domicile,1.0,4.0,4.0,5.0,7.0,8.0,4.0,2.0,5.0,2.0,0.0,4.0,3.0,1.0,3.0,7.0,4.0,5.0,5.0,8.0,4.0,6.0,2.0,6.0,0.0,4.0,2.0
01,22.0,Autres vols avec armes blanches,10.0,15.0,17.0,11.0,13.0,17.0,14.0,12.0,17.0,15.0,19.0,13.0,21.0,15.0,30.0,36.0,18.0,41.0,52.0,53.0,38.0,42.0,51.0,37.0,31.0,20.0,29.0
01,23.0,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",3.0,4.0,6.0,7.0,6.0,6.0,2.0,6.0,8.0,5.0,3.0,5.0,9.0,8.0,9.0,10.0,7.0,12.0,9.0,6.0,11.0,11.0,5.0,9.0,8.0,11.0,11.0
01,24.0,Vols violents sans arme contre des particuliers à leur domicile,6.0,18.0,13.0,12.0,17.0,15.0,15.0,15.0,19.0,18.0,10.0,12.0,19.0,20.0,12.0,12.0,22.0,21.0,16.0,19.0,21.0,16.0,19.0,19.0,17.0,39.0,15.0
01,25.0,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,21.0,56.0,61.0,88.0,77.0,92.0,90.0,102.0,78.0,80.0,109.0,88.0,91.0,126.0,100.0,69.0,103.0,94.0,121.0,131.0,166.0,147.0,132.0,104.0,105.0,138.0,118.0
01,26.0,Vols violents sans arme contre d'autres victimes,46.0,93.0,108.0,112.0,120.0,120.0,118.0,108.0,93.0,102.0,126.0,123.0,139.0,123.0,156.0,127.0,154.0,143.0,141.0,136.0,142.0,118.0,113.0,122.0,110.0,78.0,93.0
01,27.0,Cambriolages de locaux d'habitations principales,782.0,1207.0,1441.0,1880.0,1862.0,1599.0,1426.0,1640.0,1427.0,1854.0,1745.0,1424.0,1027.0,1266.0,1189.0,1164.0,1344.0,1148.0,1176.0,1184.0,1208.0,1139.0,899.0,865.0,1064.0,809.0,927.0
01,28.0,Cambriolages de résidences secondaires,113.0,125.0,176.0,183.0,181.0,148.0,154.0,147.0,140.0,118.0,141.0,148.0,131.0,136.0,124.0,157.0,152.0,219.0,234.0,240.0,325.0,257.0,224.0,317.0,358.0,227.0,296.0
01,29.0,"Cambriolages de locaux industriels, commerciaux ou financiers",329.0,474.0,624.0,618.0,563.0,572.0,485.0,386.0,463.0,512.0,481.0,464.0,573.0,525.0,526.0,769.0,778.0,786.0,804.0,885.0,956.0,850.0,713.0,646.0,645.0,598.0,768.0
01,30.0,Cambriolages d'autres lieux,188.0,319.0,385.0,547.0,505.0,480.0,508.0,553.0,604.0,552.0,616.0,538.0,526.0,544.0,589.0,669.0,661.0,645.0,763.0,861.0,902.0,640.0,780.0,688.0,925.0,865.0,682.0
01,31.0,Vols avec entrée par ruse en tous lieux,27.0,59.0,66.0,90.0,67.0,57.0,55.0,72.0,89.0,82.0,45.0,61.0,53.0,83.0,81.0,93.0,80.0,74.0,64.0,55.0,79.0,116.0,109.0,86.0,77.0,80.0,156.0
01,32.0,Vols à la tire,181.0,237.0,266.0,399.0,394.0,374.0,374.0,399.0,333.0,368.0,320.0,251.0,283.0,289.0,289.0,408.0,333.0,236.0,218.0,196.0,165.0,129.0,124.0,102.0,96.0,75.0,54.0
01,33.0,Vols à l'étalage,177.0,384.0,394.0,473.0,461.0,433.0,469.0,473.0,505.0,557.0,654.0,501.0,447.0,429.0,416.0,344.0,300.0,333.0,404.0,550.0,608.0,461.0,520.0,535.0,597.0,847.0,735.0
01,34.0,Vols de véhicules de transport avec frêt,2.0,4.0,6.0,2.0,2.0,0.0,1.0,2.0,7.0,0.0,5.0,1.0,3.0,7.0,4.0,17.0,2.0,5.0,8.0,11.0,23.0,40.0,21.0,56.0,64.0,39.0,3.0
01,35.0,Vols d'automobiles,473.0,689.0,706.0,817.0,853.0,777.0,839.0,861.0,900.0,1051.0,1015.0,986.0,937.0,1156.0,1211.0,1307.0,1427.0,1414.0,1777.0,2228.0,2340.0,2170.0,2344.0,1943.0,1967.0,1961.0,2375.0
01,36.0,Vols de véhicules motorisés à 2 roues,78.0,149.0,152.0,230.0,201.0,262.0,276.0,272.0,258.0,264.0,291.0,306.0,400.0,428.0,544.0,586.0,554.0,592.0,732.0,709.0,754.0,748.0,871.0,741.0,860.0,753.0,839.0
01,37.0,Vols à la roulotte,598.0,976.0,1434.0,1712.0,1874.0,1360.0,1243.0,1414.0,1284.0,1145.0,1264.0,1016.0,1035.0,1425.0,1712.0,1778.0,2001.0,1840.0,2223.0,2443.0,2827.0,2391.0,2349.0,2171.0,2285.0,1902.0,2503.0
01,38.0,Vols d'accessoires sur véhicules à moteur immatriculés,504.0,513.0,632.0,743.0,862.0,844.0,783.0,960.0,780.0,895.0,805.0,866.0,778.0,1044.0,1222.0,1236.0,1346.0,1550.0,1502.0,1762.0,1743.0,1512.0,1431.0,1306.0,1391.0,1487.0,2134.0
01,39.0,Vols simples sur chantier,62.0,92.0,96.0,105.0,108.0,108.0,75.0,150.0,145.0,127.0,137.0,152.0,161.0,156.0,198.0,233.0,158.0,132.0,131.0,123.0,105.0,130.0,123.0,103.0,89.0,100.0,126.0
01,40.0,Vols simples sur exploitations agricoles,76.0,93.0,122.0,114.0,122.0,144.0,163.0,168.0,171.0,179.0,173.0,172.0,132.0,175.0,200.0,151.0,124.0,155.0,194.0,158.0,163.0,132.0,121.0,159.0,195.0,169.0,144.0
01,41.0,Autres vols simples contre des établissements publics ou privés,267.0,365.0,381.0,514.0,551.0,482.0,450.0,466.0,582.0,559.0,621.0,693.0,677.0,610.0,767.0,645.0,628.0,666.0,705.0,656.0,728.0,603.0,550.0,494.0,511.0,488.0,703.0
01,42.0,Autres vols simples contre des particuliers dans deslocaux privés,690.0,1164.0,1238.0,1397.0,1437.0,1414.0,1312.0,1571.0,1606.0,1529.0,1627.0,1759.0,1609.0,1598.0,1683.0,1637.0,1457.0,1549.0,1427.0,1568.0,1445.0,1341.0,1276.0,1264.0,1616.0,1379.0,1841.0
01,43.0,Autres vols simples contre des particuliers dans des locaux ou lieux publics,794.0,1135.0,1081.0,1486.0,1432.0,1431.0,1525.0,1622.0,1696.0,1791.0,1456.0,1492.0,1444.0,1466.0,1628.0,1684.0,1928.0,1836.0,1729.0,1564.0,1354.0,1171.0,1189.0,1017.0,890.0,750.0,841.0
01,44.0,Recels,80.0,216.0,194.0,240.0,241.0,251.0,255.0,266.0,284.0,275.0,282.0,310.0,217.0,227.0,240.0,231.0,152.0,153.0,175.0,165.0,203.0,165.0,139.0,155.0,164.0,182.0,260.0
01,45.0,Proxénétisme,4.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,0.0,1.0,0.0,5.0,1.0
01,46.0,Viols sur des majeur(e)s,86.0,100.0,93.0,80.0,57.0,66.0,67.0,37.0,42.0,44.0,44.0,38.0,46.0,33.0,28.0,23.0,20.0,20.0,28.0,33.0,27.0,28.0,21.0,38.0,23.0,25.0,31.0
01,47.0,Viols sur des mineur(e)s,123.0,172.0,139.0,130.0,113.0,96.0,80.0,79.0,95.0,81.0,85.0,63.0,54.0,67.0,41.0,55.0,38.0,47.0,58.0,64.0,73.0,81.0,84.0,60.0,70.0,58.0,57.0
01,48.0,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,63.0,97.0,76.0,83.0,69.0,64.0,41.0,43.0,76.0,45.0,41.0,30.0,29.0,34.0,36.0,32.0,24.0,46.0,38.0,32.0,41.0,41.0,45.0,37.0,38.0,44.0,52.0
01,49.0,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,182.0,255.0,192.0,190.0,168.0,159.0,140.0,179.0,127.0,140.0,130.0,101.0,89.0,100.0,100.0,75.0,85.0,90.0,105.0,131.0,176.0,123.0,105.0,133.0,124.0,104.0,119.0
01,50.0,Atteintes sexuelles,86.0,154.0,184.0,162.0,166.0,115.0,126.0,128.0,102.0,124.0,95.0,143.0,110.0,145.0,126.0,127.0,101.0,97.0,97.0,77.0,91.0,86.0,116.0,109.0,153.0,163.0,79.0
01,51.0,Homicides commis contre enfants de moins de 15 ans,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0
01,52.0,"Violences, mauvais traitements et abandons d'enfants.",429.0,690.0,614.0,650.0,616.0,566.0,461.0,474.0,367.0,224.0,193.0,167.0,177.0,127.0,137.0,92.0,99.0,82.0,93.0,110.0,96.0,106.0,189.0,123.0,90.0,67.0,63.0
01,53.0,Délits au sujet de la garde des mineurs,236.0,433.0,382.0,325.0,357.0,330.0,384.0,315.0,345.0,332.0,338.0,328.0,237.0,282.0,274.0,219.0,274.0,238.0,303.0,260.0,226.0,171.0,176.0,165.0,189.0,199.0,171.0
01,54.0,Non versement de pension alimentaire,34.0,62.0,55.0,93.0,96.0,91.0,106.0,128.0,145.0,132.0,111.0,116.0,125.0,159.0,134.0,123.0,102.0,123.0,143.0,144.0,137.0,133.0,121.0,128.0,147.0,166.0,150.0
01,55.0,Trafic et revente sans usage de stupéfiants,24.0,30.0,22.0,16.0,23.0,19.0,39.0,24.0,31.0,20.0,30.0,25.0,35.0,35.0,24.0,20.0,20.0,16.0,16.0,24.0,12.0,17.0,12.0,38.0,51.0,131.0,25.0
01,56.0,Usage-revente de stupéfiants,43.0,123.0,128.0,131.0,145.0,79.0,120.0,109.0,139.0,112.0,198.0,151.0,174.0,199.0,228.0,216.0,159.0,123.0,105.0,124.0,141.0,144.0,162.0,117.0,134.0,69.0,110.0
01,57.0,Usage de stupéfiants,1039.0,1274.0,1009.0,1215.0,1175.0,989.0,1078.0,1240.0,1190.0,1327.0,1196.0,1487.0,1322.0,1352.0,1173.0,1021.0,748.0,608.0,554.0,630.0,526.0,527.0,618.0,516.0,631.0,389.0,397.0
01,58.0,Autres infractions à la législation sur les stupéfiants,22.0,43.0,31.0,30.0,42.0,33.0,54.0,120.0,102.0,89.0,78.0,138.0,93.0,99.0,104.0,115.0,117.0,85.0,91.0,113.0,117.0,87.0,132.0,54.0,22.0,31.0,49.0
01,59.0,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,6.0,7.0,9.0,4.0,7.0,3.0,16.0,6.0,5.0,8.0,4.0,4.0,18.0,8.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0
01,60.0,Fraudes alimentaires et infractions à l'hygiène,1.0,0.0,1.0,2.0,10.0,4.0,6.0,6.0,3.0,1.0,1.0,4.0,9.0,7.0,3.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,14.0,10.0,2.0,11.0
01,61.0,Autres délits contre santé publique et la réglementation des professions médicales,4.0,18.0,18.0,4.0,6.0,19.0,2.0,2.0,2.0,1.0,2.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,1.0,3.0,0.0
01,62.0,Incendies volontaires de biens publics,30.0,36.0,71.0,55.0,57.0,35.0,25.0,39.0,43.0,46.0,58.0,64.0,57.0,40.0,68.0,92.0,68.0,90.0,89.0,73.0,75.0,68.0,67.0,76.0,32.0,23.0,15.0
01,63.0,Incendies volontaires de biens privés,163.0,315.0,367.0,357.0,330.0,294.0,241.0,233.0,264.0,282.0,318.0,316.0,350.0,317.0,370.0,388.0,404.0,320.0,239.0,292.0,263.0,283.0,259.0,266.0,267.0,257.0,219.0
01,64.0,Attentats à l'explosif contre des biens publics,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
01,65.0,Attentats à l'explosif contre des biens privés,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0
01,66.0,Autres destructions er dégradations de biens publics,163.0,320.0,229.0,266.0,296.0,321.0,228.0,283.0,270.0,334.0,309.0,383.0,408.0,423.0,459.0,423.0,377.0,450.0,417.0,504.0,491.0,438.0,405.0,352.0,280.0,222.0,326.0
01,67.0,Autres destructions er dégradations de biens privés,525.0,882.0,776.0,748.0,748.0,658.0,587.0,628.0,638.0,691.0,744.0,829.0,925.0,824.0,1016.0,933.0,1085.0,956.0,908.0,1160.0,1461.0,1117.0,1057.0,1149.0,1278.0,1180.0,1078.0
01,68.0,Destructions et dégradations de véhicules privés,570.0,907.0,909.0,1004.0,1039.0,782.0,674.0,761.0,591.0,816.0,837.0,827.0,991.0,1093.0,1294.0,1654.0,1820.0,1843.0,1704.0,1946.0,2258.0,2230.0,2064.0,2101.0,1855.0,2001.0,2307.0
01,69.0,Infractions aux conditions générales d'entrée et de séjour des étrangers,10.0,62.0,26.0,13.0,18.0,9.0,7.0,5.0,5.0,22.0,105.0,97.0,91.0,100.0,130.0,80.0,55.0,78.0,51.0,63.0,23.0,32.0,47.0,44.0,43.0,50.0,50.0
01,70.0,"Aide à l'entrée, à la circulation et au séjour des étrangers",0.0,6.0,2.0,5.0,4.0,6.0,5.0,9.0,3.0,2.0,2.0,5.0,6.0,10.0,10.0,9.0,5.0,13.0,6.0,10.0,2.0,7.0,3.0,2.0,5.0,5.0,9.0
01,71.0,Autres infractions à la police des étrangers,13.0,43.0,20.0,15.0,11.0,3.0,10.0,13.0,15.0,15.0,5.0,16.0,3.0,7.0,17.0,8.0,9.0,13.0,7.0,14.0,6.0,5.0,13.0,6.0,3.0,2.0,4.0
01,72.0,Outrages à dépositaires autorité,121.0,240.0,241.0,217.0,231.0,198.0,184.0,179.0,193.0,210.0,187.0,232.0,218.0,245.0,245.0,193.0,223.0,171.0,220.0,204.0,186.0,195.0,203.0,158.0,135.0,169.0,172.0
01,73.0,Violences à dépositaires autorité,102.0,217.0,242.0,212.0,208.0,182.0,165.0,183.0,185.0,192.0,184.0,172.0,178.0,161.0,174.0,138.0,134.0,115.0,141.0,123.0,106.0,109.0,99.0,108.0,98.0,106.0,80.0
01,74.0,Port ou détention armes prohibées,188.0,273.0,240.0,309.0,285.0,234.0,236.0,250.0,218.0,260.0,317.0,366.0,242.0,299.0,292.0,268.0,204.0,158.0,126.0,149.0,140.0,138.0,125.0,105.0,109.0,84.0,83.0
01,75.0,Atteintes aux intérêts fondamentaux de la Nation,13.0,12.0,13.0,14.0,15.0,15.0,16.0,8.0,13.0,15.0,11.0,15.0,13.0,12.0,9.0,0.0,3.0,3.0,5.0,3.0,1.0,4.0,10.0,24.0,53.0,56.0,48.0
01,76.0,Délits des courses et des jeux,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
01,77.0,Délits interdiction de séjour et de paraître,6.0,9.0,4.0,6.0,4.0,7.0,8.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0
01,78.0,"Destructions, cruautés et autres délits envers les animaux",30.0,57.0,90.0,47.0,59.0,62.0,49.0,49.0,50.0,39.0,40.0,61.0,48.0,31.0,37.0,31.0,34.0,31.0,37.0,35.0,28.0,36.0,26.0,22.0,25.0,36.0,42.0
01,79.0,Atteintes à l'environnement,5.0,51.0,25.0,19.0,16.0,30.0,16.0,18.0,21.0,13.0,11.0,23.0,30.0,20.0,15.0,12.0,10.0,17.0,13.0,15.0,10.0,12.0,9.0,15.0,6.0,9.0,18.0
01,80.0,Chasse et pêche,0.0,3.0,3.0,3.0,2.0,0.0,5.0,4.0,2.0,2.0,3.0,4.0,4.0,8.0,4.0,8.0,4.0,2.0,1.0,3.0,1.0,5.0,6.0,7.0,7.0,16.0,24.0
01,81.0,Faux documents d'identité,3.0,13.0,6.0,8.0,12.0,18.0,10.0,10.0,10.0,8.0,6.0,8.0,15.0,15.0,21.0,12.0,19.0,16.0,10.0,13.0,11.0,4.0,10.0,6.0,6.0,18.0,18.0
01,82.0,Faux documents concernant la circulation des véhicules,24.0,18.0,21.0,19.0,13.0,16.0,29.0,20.0,17.0,14.0,18.0,15.0,17.0,15.0,12.0,13.0,15.0,20.0,19.0,11.0,13.0,14.0,18.0,9.0,23.0,28.0,61.0
01,83.0,Autres faux documents administratifs,18.0,31.0,34.0,28.0,29.0,31.0,49.0,39.0,25.0,28.0,20.0,16.0,19.0,24.0,12.0,15.0,12.0,13.0,11.0,21.0,14.0,7.0,12.0,4.0,10.0,9.0,11.0
01,84.0,Faux en écriture publique et authentique,5.0,5.0,14.0,3.0,8.0,7.0,8.0,10.0,15.0,19.0,13.0,13.0,10.0,14.0,14.0,20.0,14.0,13.0,9.0,5.0,10.0,9.0,10.0,6.0,12.0,14.0,35.0
01,85.0,Autres faux en écriture,40.0,58.0,67.0,90.0,69.0,76.0,82.0,77.0,96.0,70.0,55.0,45.0,49.0,44.0,40.0,46.0,35.0,39.0,33.0,24.0,46.0,32.0,38.0,55.0,88.0,75.0,56.0
01,86.0,Fausse monnaie,1.0,23.0,29.0,14.0,11.0,9.0,15.0,9.0,10.0,16.0,4.0,14.0,7.0,13.0,6.0,6.0,10.0,6.0,12.0,32.0,31.0,20.0,5.0,14.0,8.0,7.0,23.0
01,87.0,Contrefaçons et fraudes industrielles et commerciales,2.0,6.0,3.0,35.0,14.0,5.0,3.0,2.0,3.0,3.0,22.0,4.0,7.0,10.0,11.0,8.0,8.0,37.0,11.0,9.0,6.0,5.0,20.0,9.0,9.0,8.0,417.0
01,88.0,Contrefaçons littéraires et artistique,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,9.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0
01,89.0,Falsification et usages de chèques volés,250.0,400.0,323.0,708.0,569.0,479.0,782.0,439.0,805.0,653.0,1263.0,760.0,565.0,552.0,727.0,1000.0,679.0,827.0,949.0,957.0,949.0,1266.0,827.0,1005.0,1066.0,1096.0,977.0
01,90.0,Falsification et usages de cartes de crédit,132.0,251.0,212.0,296.0,200.0,187.0,174.0,230.0,198.0,181.0,140.0,301.0,362.0,462.0,355.0,318.0,292.0,216.0,193.0,181.0,201.0,197.0,174.0,139.0,65.0,75.0,91.0
01,91.0,Escroqueries et abus de confiance,1215.0,2079.0,1944.0,1834.0,1684.0,1543.0,1392.0,1335.0,1283.0,1260.0,1134.0,1859.0,1928.0,1766.0,1637.0,1167.0,944.0,680.0,703.0,687.0,924.0,1007.0,592.0,596.0,493.0,589.0,761.0
01,92.0,Infractions à la législation sur les chèques,4.0,15.0,29.0,34.0,25.0,21.0,27.0,13.0,37.0,49.0,22.0,82.0,81.0,65.0,45.0,54.0,49.0,39.0,36.0,72.0,397.0,231.0,261.0,118.0,151.0,382.0,449.0
01,93.0,Travail clandestin,14.0,18.0,19.0,22.0,44.0,47.0,52.0,36.0,46.0,48.0,64.0,30.0,42.0,47.0,42.0,40.0,32.0,27.0,32.0,23.0,37.0,44.0,39.0,57.0,72.0,66.0,96.0
01,94.0,Emploi d'étranger sans titre de travail,0.0,2.0,1.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,4.0,4.0,3.0,6.0,17.0,9.0,4.0,7.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,5.0,5.0
01,95.0,Marchandage - prêt de main d'oeuvre,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0
01,96.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,97.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,98.0,"Banqueroutes, abus de biens sociaux et autres délits de société",3.0,5.0,3.0,13.0,10.0,8.0,7.0,7.0,6.0,8.0,12.0,5.0,7.0,8.0,5.0,12.0,11.0,3.0,3.0,8.0,6.0,5.0,4.0,7.0,13.0,8.0,7.0
01,99.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,100.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
